order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
7392,1149,2026-05-18,Express,12.99,2,1,2026-05-19,0.18
7393,1149,2026-05-21,Standard,0.0,5,5,2026-05-26,0.12
7394,1149,2026-07-06,Standard,0.0,7,8,2026-07-14,0.08
7395,1149,2026-07-10,Standard,0.0,6,5,2026-07-15,0.33
7396,1150,2025-12-25,Express,12.99,3,4,2025-12-29,0.0
7397,1150,2026-03-13,Standard,0.0,5,5,2026-03-18,0.08
7398,1150,2026-04-11,Standard,0.0,5,5,2026-04-16,0.09
7399,1151,2026-04-01,Standard,0.0,7,6,2026-04-07,0.0
7400,1151,2026-04-05,Express,12.99,3,4,2026-04-09,0.05
7401,1151,2026-04-20,Standard,4.99,5,4,2026-04-24,0.0
7402,1151,2026-06-02,Standard,0.0,7,15,2026-06-17,0.05
7403,1151,2026-06-20,Express,12.99,2,2,2026-06-22,0.05
7404,1152,2023-04-03,Standard,0.0,5,4,2023-04-07,0.0
7405,1152,2023-04-08,Express,12.99,2,1,2023-04-09,0.0
7406,1152,2023-06-09,Same-Day,19.99,1,2,2023-06-11,0.13
7407,1152,2023-08-18,Standard,0.0,5,5,2023-08-23,0.0
7408,1152,2023-11-08,Standard,0.0,7,10,2023-11-18,0.38
7409,1152,2023-11-22,Standard,0.0,5,5,2023-11-27,0.0
7410,1153,2023-02-19,Express,12.99,2,1,2023-02-20,0.08
7411,1153,2024-11-15,Standard,4.99,7,8,2024-11-23,0.22
7412,1154,2023-07-23,Standard,0.0,7,7,2023-07-30,0.0
7413,1154,2023-08-15,Standard,0.0,5,6,2023-08-21,0.09
7414,1154,2023-09-19,Express,12.99,2,1,2023-09-20,0.08
7415,1154,2024-02-11,Standard,0.0,7,8,2024-02-19,0.0
7416,1155,2023-07-03,Express,12.99,2,1,2023-07-04,0.0
7417,1155,2023-07-08,Express,12.99,3,3,2023-07-11,0.39
7418,1155,2023-08-19,Standard,4.99,6,5,2023-08-24,0.24
7419,1155,2023-09-08,Standard,0.0,5,6,2023-09-14,0.38
7420,1155,2023-10-12,Express,12.99,2,3,2023-10-15,0.3
7421,1155,2023-11-11,Standard,0.0,7,11,2023-11-22,0.19
7422,1155,2023-11-17,Express,12.99,2,3,2023-11-20,0.0
7423,1155,2023-12-07,Standard,0.0,5,4,2023-12-11,0.17
7424,1155,2024-01-25,Standard,0.0,6,5,2024-01-30,0.0
7425,1155,2024-02-08,Standard,0.0,6,7,2024-02-15,0.0
7426,1155,2024-04-30,Standard,0.0,7,7,2024-05-07,0.18
7427,1155,2024-05-14,Standard,0.0,5,6,2024-05-20,0.0
7428,1155,2024-05-18,Standard,0.0,7,14,2024-06-01,0.02
7429,1155,2024-05-30,Standard,0.0,7,6,2024-06-05,0.0
7430,1155,2024-08-11,Standard,4.99,5,6,2024-08-17,0.24
7431,1156,2024-10-28,Standard,0.0,5,4,2024-11-01,0.1
7432,1156,2024-11-13,Standard,0.0,5,5,2024-11-18,0.32
7433,1156,2024-12-07,Standard,0.0,5,6,2024-12-13,0.0
7434,1156,2025-02-06,Standard,0.0,6,5,2025-02-11,0.0
7435,1156,2025-05-06,Standard,0.0,5,6,2025-05-12,0.0
7436,1156,2025-05-24,Same-Day,19.99,1,1,2025-05-25,0.24
7437,1156,2025-05-28,Standard,0.0,6,5,2025-06-02,0.0
7438,1156,2025-07-21,Standard,0.0,5,4,2025-07-25,0.05
7439,1156,2025-08-06,Express,12.99,2,2,2025-08-08,0.09
7440,1156,2025-10-09,Standard,4.99,6,5,2025-10-14,0.0
7441,1157,2023-10-19,Express,12.99,3,3,2023-10-22,0.0
7442,1157,2023-11-13,Standard,0.0,5,6,2023-11-19,0.0
7443,1157,2023-12-11,Standard,0.0,5,4,2023-12-15,0.3
7444,1157,2024-02-12,Express,12.99,2,11,2024-02-23,0.15
7445,1157,2024-03-03,Standard,0.0,7,7,2024-03-10,0.05
7446,1157,2024-03-28,Same-Day,19.99,1,2,2024-03-30,0.0
7447,1157,2024-04-17,Same-Day,19.99,1,2,2024-04-19,0.0
7448,1157,2024-05-06,Standard,0.0,6,7,2024-05-13,0.05
7449,1157,2024-06-06,Standard,0.0,6,6,2024-06-12,0.0
7450,1157,2024-08-14,Standard,0.0,5,4,2024-08-18,0.02
7451,1157,2024-09-02,Standard,0.0,6,7,2024-09-09,0.0
7452,1157,2024-10-03,Express,12.99,3,2,2024-10-05,0.0
7453,1157,2024-11-19,Standard,0.0,5,4,2024-11-23,0.0
7454,1158,2023-09-05,Express,12.99,3,6,2023-09-11,0.04
7455,1158,2023-09-13,Express,12.99,2,1,2023-09-14,0.0
7456,1158,2023-09-21,Standard,0.0,7,6,2023-09-27,0.0
7457,1158,2023-11-25,Standard,0.0,5,4,2023-11-29,0.24
7458,1158,2023-12-26,Same-Day,19.99,1,0,2023-12-26,0.0
7459,1158,2024-01-16,Standard,0.0,7,6,2024-01-22,0.0
7460,1158,2024-02-10,Standard,0.0,5,6,2024-02-16,0.09
7461,1158,2024-02-13,Standard,4.99,5,13,2024-02-26,0.0
7462,1158,2024-03-07,Express,12.99,2,1,2024-03-08,0.06
7463,1158,2024-03-24,Standard,0.0,6,7,2024-03-31,0.24
7464,1158,2024-04-12,Standard,0.0,6,7,2024-04-19,0.0
7465,1158,2024-04-23,Standard,0.0,6,6,2024-04-29,0.09
7466,1158,2024-04-26,Standard,0.0,5,6,2024-05-02,0.05
7467,1158,2024-05-01,Standard,0.0,6,6,2024-05-07,0.0
7468,1158,2024-07-12,Express,12.99,3,2,2024-07-14,0.0
7469,1158,2025-11-14,Standard,0.0,6,7,2025-11-21,0.08
7470,1159,2025-10-06,Standard,4.99,6,5,2025-10-11,0.0
7471,1159,2025-11-16,Standard,0.0,5,5,2025-11-21,0.19
7472,1159,2025-11-24,Standard,0.0,5,5,2025-11-29,0.0
7473,1159,2026-01-04,Standard,4.99,7,6,2026-01-10,0.2
7474,1160,2024-10-13,Standard,0.0,5,4,2024-10-17,0.23
7475,1160,2024-10-16,Standard,0.0,5,6,2024-10-22,0.0
7476,1160,2024-10-19,Express,12.99,2,1,2024-10-20,0.0
7477,1160,2024-12-03,Standard,0.0,5,5,2024-12-08,0.0
7478,1160,2024-12-11,Standard,0.0,5,5,2024-12-16,0.01
7479,1160,2025-01-12,Standard,4.99,5,4,2025-01-16,0.3
7480,1160,2025-02-11,Standard,4.99,6,6,2025-02-17,0.0
7481,1160,2025-02-23,Standard,0.0,5,5,2025-02-28,0.16
7482,1160,2025-04-21,Standard,0.0,7,8,2025-04-29,0.0
7483,1160,2025-04-29,Same-Day,19.99,1,2,2025-05-01,0.0
7484,1160,2025-05-08,Standard,4.99,6,5,2025-05-13,0.0
7485,1161,2026-07-21,Standard,0.0,7,12,2026-08-02,0.0
7486,1161,2026-08-16,Same-Day,19.99,1,1,2026-08-17,0.0
7487,1161,2026-08-30,Express,12.99,2,1,2026-08-31,0.0
7488,1162,2023-07-27,Standard,0.0,5,6,2023-08-02,0.35
7489,1162,2023-09-09,Standard,0.0,7,6,2023-09-15,0.11
7490,1162,2023-10-23,Same-Day,19.99,1,1,2023-10-24,0.21
7491,1162,2024-01-04,Standard,0.0,5,4,2024-01-08,0.0
7492,1162,2024-01-27,Standard,0.0,5,6,2024-02-02,0.02
7493,1162,2024-01-30,Standard,0.0,7,8,2024-02-07,0.01
7494,1162,2024-02-12,Standard,0.0,7,7,2024-02-19,0.02
7495,1162,2024-07-25,Same-Day,19.99,1,0,2024-07-25,0.17
7496,1162,2024-09-01,Standard,4.99,6,6,2024-09-07,0.05
7497,1162,2024-10-23,Standard,0.0,7,7,2024-10-30,0.0
7498,1162,2024-10-26,Express,12.99,3,2,2024-10-28,0.0
7499,1163,2023-06-21,Standard,0.0,7,6,2023-06-27,0.0
7500,1164,2023-12-11,Express,12.99,3,2,2023-12-13,0.0
7501,1165,2023-01-03,Standard,0.0,5,4,2023-01-07,0.0
7502,1165,2023-12-16,Standard,0.0,7,7,2023-12-23,0.15
7503,1166,2025-09-14,Standard,0.0,7,7,2025-09-21,0.31
7504,1166,2025-10-15,Express,12.99,3,2,2025-10-17,0.02
7505,1166,2025-10-18,Express,12.99,3,2,2025-10-20,0.14
7506,1166,2025-11-10,Same-Day,19.99,1,0,2025-11-10,0.0
7507,1166,2025-11-22,Standard,0.0,6,7,2025-11-29,0.0
7508,1166,2026-03-08,Standard,4.99,7,8,2026-03-16,0.38
7509,1166,2026-07-31,Standard,0.0,7,7,2026-08-07,0.09
7510,1167,2026-07-18,Standard,4.99,7,8,2026-07-26,0.0
7511,1167,2026-08-13,Standard,0.0,6,7,2026-08-20,0.0
7512,1168,2025-12-29,Express,12.99,3,7,2026-01-05,0.0
7513,1168,2026-03-26,Standard,0.0,6,7,2026-04-02,0.05
7514,1169,2023-10-14,Express,12.99,2,3,2023-10-17,0.28
7515,1169,2023-10-19,Standard,0.0,6,12,2023-10-31,0.0
7516,1169,2023-12-07,Express,12.99,3,3,2023-12-10,0.3
7517,1169,2023-12-28,Same-Day,19.99,1,2,2023-12-30,0.0
7518,1170,2024-10-13,Express,12.99,2,1,2024-10-14,0.07
7519,1170,2024-12-13,Standard,0.0,5,6,2024-12-19,0.0
7520,1171,2025-07-16,Standard,0.0,5,4,2025-07-20,0.09
7521,1171,2025-08-12,Standard,0.0,6,6,2025-08-18,0.0
7522,1171,2025-09-07,Standard,4.99,7,7,2025-09-14,0.08
7523,1171,2025-10-14,Standard,4.99,7,8,2025-10-22,0.36
7524,1171,2025-11-02,Standard,0.0,5,6,2025-11-08,0.03
7525,1171,2025-11-10,Standard,0.0,5,8,2025-11-18,0.0
7526,1171,2025-12-09,Standard,0.0,5,4,2025-12-13,0.28
7527,1171,2026-02-21,Standard,0.0,7,6,2026-02-27,0.01
7528,1171,2026-04-08,Standard,0.0,7,6,2026-04-14,0.31
7529,1172,2026-05-12,Standard,0.0,6,7,2026-05-19,0.08
7530,1172,2026-06-13,Express,12.99,3,3,2026-06-16,0.01
7531,1173,2023-01-09,Standard,0.0,6,6,2023-01-15,0.0
7532,1174,2025-09-28,Standard,0.0,5,6,2025-10-04,0.0
7533,1175,2025-06-30,Standard,0.0,5,5,2025-07-05,0.0
7534,1176,2023-12-29,Standard,0.0,7,7,2024-01-05,0.33
7535,1177,2024-01-31,Standard,0.0,5,6,2024-02-06,0.05
7536,1177,2024-08-08,Express,12.99,2,1,2024-08-09,0.08
7537,1178,2025-01-02,Standard,0.0,7,7,2025-01-09,0.0
7538,1178,2025-01-12,Standard,0.0,5,4,2025-01-16,0.0
7539,1178,2025-01-15,Standard,0.0,7,8,2025-01-23,0.06
7540,1178,2025-03-13,Standard,0.0,6,7,2025-03-20,0.0
7541,1178,2025-05-26,Standard,0.0,6,6,2025-06-01,0.0
7542,1178,2025-10-17,Standard,0.0,6,6,2025-10-23,0.0
7543,1178,2026-01-18,Express,12.99,2,1,2026-01-19,0.35
7544,1178,2026-02-26,Same-Day,19.99,1,0,2026-02-26,0.02
7545,1179,2025-10-08,Standard,0.0,7,7,2025-10-15,0.3
7546,1180,2026-05-26,Express,12.99,3,7,2026-06-02,0.0
7547,1180,2026-06-27,Standard,4.99,5,5,2026-07-02,0.04
7548,1180,2026-06-30,Standard,0.0,7,7,2026-07-07,0.0
7549,1180,2026-07-12,Standard,4.99,7,7,2026-07-19,0.0
7550,1180,2026-08-07,Standard,0.0,6,5,2026-08-12,0.21
7551,1181,2024-07-22,Standard,0.0,5,4,2024-07-26,0.16
7552,1181,2024-09-24,Standard,0.0,6,7,2024-10-01,0.0
7553,1181,2025-01-08,Standard,4.99,5,6,2025-01-14,0.0
7554,1181,2025-02-03,Express,12.99,3,2,2025-02-05,0.14
7555,1181,2025-04-09,Express,12.99,3,3,2025-04-12,0.0
7556,1182,2026-03-04,Standard,0.0,5,4,2026-03-08,0.1
7557,1182,2026-03-11,Express,12.99,3,3,2026-03-14,0.01
7558,1182,2026-04-22,Standard,0.0,6,7,2026-04-29,0.0
7559,1182,2026-08-08,Same-Day,19.99,1,0,2026-08-08,0.0
7560,1183,2023-05-14,Standard,4.99,7,8,2023-05-22,0.0
7561,1183,2023-09-03,Standard,0.0,7,8,2023-09-11,0.0
7562,1183,2023-09-11,Standard,4.99,7,6,2023-09-17,0.12
7563,1183,2023-09-28,Express,12.99,3,2,2023-09-30,0.25
7564,1183,2023-10-08,Standard,0.0,7,6,2023-10-14,0.04
7565,1183,2023-10-22,Standard,0.0,5,5,2023-10-27,0.0
7566,1183,2023-12-08,Standard,0.0,7,6,2023-12-14,0.02
7567,1183,2024-01-05,Express,12.99,2,3,2024-01-08,0.08
7568,1183,2024-02-25,Standard,0.0,5,6,2024-03-02,0.0
7569,1183,2024-03-01,Standard,4.99,6,7,2024-03-08,0.06
7570,1183,2024-04-20,Express,12.99,3,3,2024-04-23,0.05
7571,1183,2024-04-23,Standard,4.99,5,6,2024-04-29,0.02
7572,1183,2024-06-15,Standard,0.0,5,4,2024-06-19,0.02
7573,1183,2024-06-25,Express,12.99,3,4,2024-06-29,0.15
7574,1183,2024-07-04,Standard,0.0,7,8,2024-07-12,0.36
7575,1183,2024-07-21,Express,12.99,3,2,2024-07-23,0.0
7576,1183,2024-09-27,Standard,4.99,6,5,2024-10-02,0.0
7577,1183,2024-09-30,Standard,0.0,5,4,2024-10-04,0.0
7578,1183,2024-10-10,Standard,4.99,5,10,2024-10-20,0.06
7579,1183,2024-11-26,Standard,4.99,5,5,2024-12-01,0.03
7580,1183,2024-12-08,Standard,0.0,7,6,2024-12-14,0.23
7581,1183,2024-12-13,Express,12.99,2,1,2024-12-14,0.27
7582,1183,2024-12-26,Standard,4.99,6,5,2024-12-31,0.09
7583,1184,2023-02-17,Standard,0.0,6,5,2023-02-22,0.19
7584,1185,2025-07-18,Standard,0.0,6,5,2025-07-23,0.0
7585,1185,2025-07-30,Standard,0.0,7,7,2025-08-06,0.22
7586,1185,2025-09-27,Standard,0.0,6,7,2025-10-04,0.07
7587,1185,2025-10-31,Standard,0.0,5,4,2025-11-04,0.36
7588,1185,2025-11-17,Same-Day,19.99,1,0,2025-11-17,0.02
7589,1185,2025-12-18,Same-Day,19.99,1,2,2025-12-20,0.06
7590,1185,2026-03-04,Express,12.99,3,3,2026-03-07,0.03
7591,1185,2026-03-19,Standard,0.0,6,5,2026-03-24,0.14
7592,1185,2026-03-22,Same-Day,19.99,1,0,2026-03-22,0.04
7593,1185,2026-03-29,Standard,0.0,5,9,2026-04-07,0.38
7594,1185,2026-04-12,Standard,0.0,6,6,2026-04-18,0.17
7595,1185,2026-04-16,Standard,0.0,7,6,2026-04-22,0.04
7596,1185,2026-06-26,Express,12.99,2,1,2026-06-27,0.15
7597,1185,2026-07-31,Standard,0.0,5,6,2026-08-06,0.14
7598,1185,2026-08-07,Standard,0.0,7,7,2026-08-14,0.0
7599,1185,2026-08-28,Standard,0.0,6,7,2026-09-04,0.2
7600,1186,2024-10-23,Standard,0.0,7,6,2024-10-29,0.28
7601,1186,2025-06-01,Same-Day,19.99,1,1,2025-06-02,0.05
7602,1187,2025-08-13,Standard,0.0,7,7,2025-08-20,0.0
7603,1187,2026-01-26,Express,12.99,2,2,2026-01-28,0.05
7604,1187,2026-03-23,Standard,0.0,7,6,2026-03-29,0.06
7605,1187,2026-07-17,Standard,0.0,6,5,2026-07-22,0.0
7606,1188,2024-04-04,Standard,0.0,7,8,2024-04-12,0.0
7607,1188,2024-04-24,Standard,0.0,6,7,2024-05-01,0.21
7608,1188,2024-05-13,Express,12.99,2,2,2024-05-15,0.11
7609,1188,2024-05-16,Same-Day,19.99,1,0,2024-05-16,0.36
7610,1188,2024-05-19,Express,12.99,2,1,2024-05-20,0.13
7611,1188,2024-06-06,Standard,0.0,5,4,2024-06-10,0.07
7612,1188,2024-06-14,Standard,0.0,7,7,2024-06-21,0.01
7613,1188,2024-06-17,Standard,0.0,5,4,2024-06-21,0.08
7614,1188,2024-07-18,Standard,4.99,6,5,2024-07-23,0.36
7615,1188,2024-07-21,Standard,0.0,5,4,2024-07-25,0.22
7616,1188,2024-08-12,Standard,4.99,5,5,2024-08-17,0.0
7617,1188,2024-08-31,Express,12.99,3,3,2024-09-03,0.0
7618,1188,2024-11-22,Standard,0.0,5,6,2024-11-28,0.0
7619,1188,2024-12-08,Standard,4.99,7,8,2024-12-16,0.28
7620,1188,2024-12-11,Express,12.99,3,3,2024-12-14,0.07
7621,1189,2025-03-13,Standard,0.0,5,5,2025-03-18,0.07
7622,1189,2025-04-16,Same-Day,19.99,1,1,2025-04-17,0.0
7623,1189,2025-07-02,Standard,0.0,7,7,2025-07-09,0.0
7624,1189,2026-03-01,Same-Day,19.99,1,1,2026-03-02,0.35
7625,1189,2026-03-25,Standard,0.0,5,4,2026-03-29,0.0
7626,1189,2026-04-10,Standard,0.0,6,6,2026-04-16,0.05
7627,1189,2026-07-19,Standard,0.0,6,6,2026-07-25,0.33
7628,1189,2026-07-28,Standard,0.0,5,6,2026-08-03,0.0
7629,1190,2024-04-07,Standard,0.0,7,8,2024-04-15,0.0
7630,1191,2024-11-05,Same-Day,19.99,1,2,2024-11-07,0.02
7631,1191,2024-11-27,Standard,0.0,5,4,2024-12-01,0.0
7632,1191,2024-11-30,Express,12.99,3,4,2024-12-04,0.0
7633,1191,2024-12-16,Express,12.99,2,1,2024-12-17,0.0
7634,1191,2024-12-18,Same-Day,19.99,1,0,2024-12-18,0.06
7635,1191,2024-12-31,Standard,0.0,6,7,2025-01-07,0.0
7636,1191,2025-02-18,Standard,4.99,7,8,2025-02-26,0.0
7637,1191,2025-06-23,Standard,0.0,6,6,2025-06-29,0.39
7638,1191,2025-07-06,Standard,0.0,5,9,2025-07-15,0.06
7639,1191,2025-09-14,Standard,0.0,5,5,2025-09-19,0.39
7640,1191,2025-09-17,Standard,0.0,6,6,2025-09-23,0.09
7641,1191,2025-10-19,Standard,0.0,6,7,2025-10-26,0.0
7642,1191,2025-10-22,Standard,0.0,7,7,2025-10-29,0.0
7643,1191,2026-02-13,Express,12.99,2,2,2026-02-15,0.0
7644,1192,2023-02-19,Same-Day,19.99,1,0,2023-02-19,0.0
7645,1192,2023-06-12,Standard,0.0,6,13,2023-06-25,0.0
7646,1192,2023-09-04,Standard,0.0,6,7,2023-09-11,0.21
7647,1192,2024-01-17,Standard,0.0,6,5,2024-01-22,0.16
7648,1192,2024-04-07,Standard,0.0,6,6,2024-04-13,0.0
7649,1193,2024-05-03,Express,12.99,2,5,2024-05-08,0.12
7650,1194,2023-05-30,Standard,0.0,5,4,2023-06-03,0.0
7651,1194,2025-11-10,Standard,0.0,7,8,2025-11-18,0.15
7652,1195,2026-03-31,Standard,0.0,7,6,2026-04-06,0.0
7653,1195,2026-06-22,Express,12.99,3,9,2026-07-01,0.21
7654,1195,2026-07-22,Standard,0.0,7,6,2026-07-28,0.11
7655,1196,2023-05-14,Express,12.99,2,3,2023-05-17,0.27
7656,1196,2023-07-10,Same-Day,19.99,1,1,2023-07-11,0.08
7657,1196,2023-07-20,Standard,0.0,7,6,2023-07-26,0.0
7658,1196,2023-09-17,Express,12.99,2,2,2023-09-19,0.06
7659,1197,2026-07-06,Standard,0.0,6,6,2026-07-12,0.0
7660,1197,2026-07-12,Same-Day,19.99,1,0,2026-07-12,0.0
7661,1197,2026-08-19,Express,12.99,2,3,2026-08-22,0.27
7662,1198,2024-08-26,Express,12.99,3,3,2024-08-29,0.24
7663,1199,2024-04-22,Express,12.99,3,3,2024-04-25,0.0
7664,1200,2025-05-26,Standard,0.0,5,10,2025-06-05,0.04
7665,1200,2025-11-15,Standard,0.0,7,8,2025-11-23,0.0
7666,1201,2024-11-03,Express,12.99,3,2,2024-11-05,0.0
7667,1201,2025-01-18,Same-Day,19.99,1,8,2025-01-26,0.12
7668,1201,2025-01-21,Standard,4.99,5,4,2025-01-25,0.0
7669,1201,2025-02-07,Standard,4.99,7,8,2025-02-15,0.39
7670,1201,2025-04-01,Standard,0.0,7,7,2025-04-08,0.08
7671,1202,2023-05-19,Express,12.99,2,3,2023-05-22,0.0
7672,1202,2024-01-08,Standard,0.0,5,4,2024-01-12,0.29
7673,1202,2024-02-15,Standard,4.99,7,7,2024-02-22,0.01
7674,1203,2024-06-08,Express,12.99,3,3,2024-06-11,0.06
7675,1203,2024-07-01,Same-Day,19.99,1,2,2024-07-03,0.0
7676,1203,2024-08-23,Standard,4.99,7,6,2024-08-29,0.0
7677,1203,2024-10-01,Standard,4.99,5,4,2024-10-05,0.02
7678,1203,2024-10-16,Standard,0.0,6,7,2024-10-23,0.03
7679,1203,2024-11-07,Standard,0.0,6,6,2024-11-13,0.4
7680,1203,2024-11-17,Standard,0.0,7,6,2024-11-23,0.01
7681,1203,2025-04-08,Standard,0.0,5,5,2025-04-13,0.0
7682,1203,2025-04-14,Same-Day,19.99,1,2,2025-04-16,0.0
7683,1203,2025-05-04,Express,12.99,3,4,2025-05-08,0.0
7684,1204,2024-05-12,Same-Day,19.99,1,1,2024-05-13,0.18
7685,1204,2024-05-15,Standard,0.0,7,7,2024-05-22,0.37
7686,1204,2024-05-26,Standard,4.99,7,8,2024-06-03,0.0
7687,1204,2024-07-29,Standard,0.0,5,6,2024-08-04,0.0
7688,1204,2024-08-07,Same-Day,19.99,1,2,2024-08-09,0.0
7689,1204,2024-08-11,Standard,0.0,6,7,2024-08-18,0.0
7690,1204,2024-09-07,Standard,4.99,5,6,2024-09-13,0.0
7691,1204,2024-09-10,Standard,0.0,5,5,2024-09-15,0.34
7692,1204,2024-09-14,Express,12.99,2,3,2024-09-17,0.0
7693,1204,2024-11-22,Standard,0.0,6,6,2024-11-28,0.27
7694,1204,2024-12-03,Standard,0.0,7,6,2024-12-09,0.0
7695,1204,2025-01-23,Standard,0.0,7,8,2025-01-31,0.0
7696,1204,2025-05-07,Same-Day,19.99,1,0,2025-05-07,0.0
7697,1204,2025-07-27,Standard,0.0,5,9,2025-08-05,0.0
7698,1205,2025-06-11,Express,12.99,2,2,2025-06-13,0.0
7699,1205,2025-09-09,Standard,4.99,7,7,2025-09-16,0.33
7700,1205,2025-09-13,Standard,0.0,6,6,2025-09-19,0.36
7701,1205,2026-01-10,Standard,0.0,6,6,2026-01-16,0.0
7702,1205,2026-06-05,Express,12.99,3,3,2026-06-08,0.21
7703,1206,2023-10-26,Express,12.99,2,1,2023-10-27,0.35
7704,1206,2024-01-01,Standard,0.0,7,6,2024-01-07,0.0
7705,1206,2024-01-31,Standard,0.0,6,7,2024-02-07,0.0
7706,1206,2024-02-11,Standard,0.0,7,8,2024-02-19,0.22
7707,1206,2024-04-29,Express,12.99,3,3,2024-05-02,0.02
7708,1206,2024-06-23,Standard,0.0,7,7,2024-06-30,0.03
7709,1206,2024-11-15,Express,12.99,2,3,2024-11-18,0.14
7710,1206,2024-12-06,Express,12.99,3,2,2024-12-08,0.24
7711,1206,2024-12-13,Standard,0.0,6,5,2024-12-18,0.0
7712,1206,2024-12-24,Express,12.99,3,10,2025-01-03,0.0
7713,1206,2025-01-03,Standard,0.0,7,8,2025-01-11,0.2
7714,1206,2025-03-10,Standard,0.0,5,6,2025-03-16,0.09
7715,1206,2025-03-19,Standard,0.0,6,10,2025-03-29,0.02
7716,1206,2025-03-22,Express,12.99,2,5,2025-03-27,0.04
7717,1206,2025-12-22,Standard,0.0,7,14,2026-01-05,0.05
7718,1207,2023-01-17,Standard,0.0,5,5,2023-01-22,0.0
7719,1207,2023-01-20,Standard,0.0,6,7,2023-01-27,0.16
7720,1207,2023-06-10,Standard,0.0,5,5,2023-06-15,0.0
7721,1207,2023-07-15,Standard,0.0,6,7,2023-07-22,0.24
7722,1207,2023-12-06,Express,12.99,2,2,2023-12-08,0.32
7723,1208,2026-02-19,Express,12.99,2,2,2026-02-21,0.0
7724,1209,2026-08-04,Standard,0.0,5,4,2026-08-08,0.16
7725,1210,2025-08-15,Standard,0.0,5,6,2025-08-21,0.3
7726,1210,2025-10-17,Standard,4.99,7,8,2025-10-25,0.11
7727,1210,2026-04-16,Standard,4.99,7,7,2026-04-23,0.0
7728,1211,2026-06-15,Standard,0.0,5,5,2026-06-20,0.0
7729,1211,2026-06-18,Standard,0.0,7,8,2026-06-26,0.16
7730,1211,2026-06-21,Express,12.99,3,3,2026-06-24,0.06
7731,1211,2026-07-03,Standard,4.99,6,7,2026-07-10,0.12
7732,1211,2026-08-18,Standard,0.0,7,7,2026-08-25,0.1
7733,1212,2023-03-28,Same-Day,19.99,1,0,2023-03-28,0.01
7734,1212,2023-05-15,Standard,4.99,5,4,2023-05-19,0.09
7735,1212,2023-07-27,Express,12.99,3,2,2023-07-29,0.16
7736,1212,2023-08-12,Express,12.99,2,2,2023-08-14,0.0
7737,1212,2023-12-17,Standard,4.99,5,4,2023-12-21,0.19
7738,1213,2025-08-13,Standard,0.0,6,7,2025-08-20,0.0
7739,1213,2026-05-07,Standard,0.0,7,12,2026-05-19,0.03
7740,1214,2025-02-08,Standard,4.99,6,7,2025-02-15,0.16
7741,1214,2025-02-21,Same-Day,19.99,1,2,2025-02-23,0.0
7742,1214,2025-03-22,Standard,0.0,7,8,2025-03-30,0.1
7743,1214,2025-03-26,Standard,0.0,5,6,2025-04-01,0.0
7744,1214,2025-04-29,Standard,0.0,6,7,2025-05-06,0.0
7745,1214,2025-05-28,Express,12.99,2,6,2025-06-03,0.0
7746,1214,2025-06-04,Standard,0.0,6,9,2025-06-13,0.15
7747,1215,2025-01-02,Standard,0.0,5,6,2025-01-08,0.0
7748,1215,2025-01-16,Express,12.99,3,2,2025-01-18,0.05
7749,1215,2025-01-26,Standard,0.0,6,7,2025-02-02,0.0
7750,1215,2025-02-13,Standard,0.0,6,6,2025-02-19,0.19
7751,1215,2025-03-06,Standard,0.0,5,6,2025-03-12,0.0
7752,1215,2025-03-09,Standard,0.0,7,6,2025-03-15,0.07
7753,1215,2025-04-12,Standard,0.0,7,7,2025-04-19,0.0
7754,1215,2025-05-12,Standard,0.0,5,5,2025-05-17,0.18
7755,1215,2025-05-23,Standard,4.99,6,5,2025-05-28,0.29
7756,1215,2025-05-26,Standard,0.0,6,7,2025-06-02,0.38
7757,1215,2025-06-29,Standard,0.0,7,7,2025-07-06,0.1
7758,1215,2025-09-12,Express,12.99,3,2,2025-09-14,0.0
7759,1215,2025-09-19,Express,12.99,2,2,2025-09-21,0.0
7760,1215,2025-09-28,Standard,0.0,7,8,2025-10-06,0.0
7761,1215,2025-10-03,Express,12.99,3,3,2025-10-06,0.23
7762,1215,2025-10-24,Standard,0.0,5,6,2025-10-30,0.0
7763,1215,2025-10-28,Standard,4.99,7,7,2025-11-04,0.1
7764,1216,2026-07-16,Standard,0.0,6,5,2026-07-21,0.03
7765,1216,2026-08-19,Standard,0.0,6,16,2026-09-04,0.06
7766,1217,2024-08-04,Same-Day,19.99,1,0,2024-08-04,0.17
7767,1217,2024-09-23,Standard,0.0,7,6,2024-09-29,0.31
7768,1217,2024-10-27,Standard,0.0,6,5,2024-11-01,0.0
7769,1217,2024-11-17,Standard,0.0,7,16,2024-12-03,0.0
7770,1217,2024-12-10,Standard,0.0,7,7,2024-12-17,0.0
7771,1217,2025-01-14,Standard,0.0,6,9,2025-01-23,0.25
7772,1217,2025-01-17,Standard,0.0,5,4,2025-01-21,0.2
7773,1217,2025-01-20,Standard,0.0,5,6,2025-01-26,0.02
7774,1217,2025-04-19,Express,12.99,2,3,2025-04-22,0.33
7775,1217,2025-04-22,Standard,0.0,6,6,2025-04-28,0.05
7776,1217,2025-06-13,Standard,0.0,6,6,2025-06-19,0.2
7777,1217,2025-09-27,Express,12.99,2,1,2025-09-28,0.06
7778,1218,2026-02-09,Standard,0.0,7,6,2026-02-15,0.0
